54,228,204,236,251
54,229,204,237,252
54,230,205,237,252
54,231,204,237,252
54,232,204,236,251
54,233,204,237,252
54,234,206,238,253
54,235,206,239,254
54,236,207,239,254
54,237,206,239,254
54,238,207,239,254
54,239,206,238,253
54,240,207,239,254
54,241,207,239,252
54,242,209,238,252
54,243,207,239,252
54,244,209,238,252
54,245,207,239,252
54,246,209,238,252
54,247,207,239,252
54,248,209,238,252
54,249,207,239,252
54,250,209,238,252
54,251,207,239,252
54,252,209,238,252
54,253,207,239,252
54,254,209,238,252
54,255,209,238,252
54,256,209,238,252
54,257,210,238,252
54,258,210,238,252
54,259,210,238,252
54,260,210,238,252
54,261,210,238,252
54,262,210,238,252
54,263,210,238,252
54,264,211,239,253
54,265,211,239,253
54,266,211,239,253
54,267,211,239,253
54,268,211,239,253
54,269,210,238,252
54,270,209,237,251
54,271,208,236,250
54,272,211,239,253
54,273,211,239,253
54,274,210,238,252
54,275,210,238,252
54,276,210,238,252
54,277,209,237,251
54,278,209,237,251
54,279,209,237,251
54,280,209,237,251
54,281,209,237,251
54,282,210,238,252
54,283,210,238,252
54,284,211,239,253
54,285,212,240,254
54,286,212,240,254
54,287,212,240,254
54,288,211,239,253
54,289,211,239,253
54,290,211,239,253
54,291,211,239,253
54,292,211,239,253
54,293,211,239,253
54,294,211,239,253
54,295,211,239,253
54,296,211,239,253
54,297,211,239,253
54,298,211,239,253
54,299,211,239,253
55,0,144,176,197
55,1,182,217,236
55,2,176,209,228
55,3,173,209,225
55,4,178,211,228
55,5,179,212,227
55,6,174,208,220
55,7,121,153,164
55,8,163,191,202
55,9,189,216,225
55,10,200,223,231
55,11,197,217,224
55,12,187,201,210
55,13,196,209,217
55,14,163,173,182
55,15,159,169,178
55,16,222,232,241
55,17,124,134,144
55,18,25,35,45
55,19,32,42,52
55,20,31,39,50
55,21,32,40,53
55,22,34,42,55
55,23,38,46,59
55,24,33,39,53
55,25,31,37,51
55,26,38,44,60
55,27,44,50,66
55,28,47,50,67
55,29,54,57,74
55,30,55,58,75
55,31,42,45,62
55,32,82,88,102
55,33,207,215,228
55,34,204,212,225
55,35,204,214,226
55,36,206,216,228
55,37,202,214,226
55,38,210,222,236
55,39,211,225,236
55,40,185,199,212
55,41,120,137,147
55,42,210,226,239
55,43,212,230,240
55,44,215,233,243
55,45,215,235,244
55,46,214,234,243
55,47,214,237,245
55,48,212,236,246
55,49,225,249,255
55,50,212,236,248
55,51,219,243,253
55,52,177,201,213
55,53,175,197,208
55,54,189,211,224
55,55,174,196,207
55,56,223,245,255
55,57,223,243,254
55,58,230,249,255
55,59,225,245,255
55,60,214,233,247
55,61,225,243,255
55,62,219,237,251
55,63,183,201,213
55,64,79,95,108
55,65,69,86,96
55,66,148,162,173
55,67,192,209,217
55,68,236,253,255
55,69,237,255,255
55,70,225,243,247
55,71,241,255,255
55,72,236,255,255
55,73,237,255,255
55,74,236,255,255
55,75,234,255,255
55,76,233,253,255
55,77,226,246,255
55,78,173,193,202
55,79,200,225,232
55,80,224,253,255
55,81,206,236,244
55,82,203,233,243
55,83,207,237,248
55,84,201,230,244
55,85,199,228,244
55,86,203,232,250
55,87,202,231,249
55,88,172,200,221
55,89,148,176,197
55,90,213,241,255
55,91,202,230,251
55,92,183,211,232
55,93,192,220,241
55,94,198,227,245
55,95,194,225,243
55,96,198,234,250
55,97,179,216,232
55,98,162,198,214
55,99,171,208,224
55,100,149,185,201
55,101,41,78,94
55,102,83,118,137
55,103,185,222,240
55,104,193,228,247
55,105,191,228,247
55,106,192,227,247
55,107,191,228,247
55,108,191,226,246
55,109,189,226,245
55,110,190,225,247
55,111,189,225,247
55,112,190,226,248
55,113,189,227,248
55,114,189,227,250
55,115,189,227,248
55,116,189,227,250
55,117,189,227,248
55,118,189,227,250
55,119,189,227,248
55,120,191,229,252
55,121,191,229,250
55,122,190,228,251
55,123,190,228,249
55,124,191,229,252
55,125,192,230,251
55,126,192,230,253
55,127,194,230,252
55,128,194,230,254
55,129,194,230,252
55,130,195,229,254
55,131,194,230,252
55,132,195,229,254
55,133,194,230,252
55,134,195,229,254
55,135,194,230,252
55,136,195,229,254
55,137,194,230,252
55,138,195,229,254
55,139,194,230,252
55,140,195,229,254
55,141,194,230,252
55,142,195,229,254
55,143,195,230,252
55,144,195,230,252
55,145,195,230,250
55,146,197,229,252
55,147,195,230,250
55,148,197,229,252
55,149,195,230,250
55,150,197,229,252
55,151,195,230,250
55,152,197,229,252
55,153,195,230,250
55,154,198,230,253
55,155,196,231,251
55,156,198,230,253
55,157,197,232,252
55,158,199,231,254
55,159,197,232,252
55,160,199,231,252
55,161,197,232,252
55,162,199,231,252
55,163,197,232,252
55,164,199,231,252
55,165,197,232,252
55,166,199,231,252
55,167,197,232,252
55,168,199,231,252
55,169,197,232,252
55,170,199,231,252
55,171,197,232,252
55,172,199,231,252
55,173,197,232,252
55,174,199,231,252
55,175,197,232,251
55,176,199,232,249
55,177,198,234,250
55,178,201,234,251
55,179,200,236,252
55,180,202,235,252
55,181,200,236,252
55,182,202,235,252
55,183,199,235,251
55,184,201,234,251
55,185,199,235,251
55,186,201,234,251
55,187,199,235,251
55,188,201,234,251
55,189,199,235,251
55,190,201,234,251
55,191,199,235,251
55,192,201,234,251
55,193,199,235,251
55,194,201,234,251
55,195,199,235,251
55,196,201,234,251
55,197,199,235,251
55,198,201,234,251
55,199,199,235,251
55,200,201,234,251
55,201,199,235,251
55,202,201,234,251
55,203,199,235,251
55,204,201,234,251
55,205,199,235,251
55,206,201,234,251
55,207,199,235,251
55,208,201,234,251
55,209,199,235,251
55,210,202,235,252
55,211,200,236,252
55,212,202,235,252
55,213,201,237,253
55,214,203,236,253
55,215,201,237,253
55,216,203,236,253
55,217,201,237,253
55,218,203,236,253
55,219,201,237,253
55,220,203,236,253
55,221,201,237,253
55,222,203,236,253
55,223,203,236,251
55,224,204,236,251
55,225,204,236,251
55,226,205,237,252
55,227,205,237,252
55,228,205,237,252
55,229,206,238,253
55,230,206,238,253
55,231,206,238,253
55,232,205,237,252
55,233,206,238,253
55,234,207,239,254
55,235,208,240,255
55,236,208,240,255
55,237,208,240,255
55,238,208,240,255
55,239,207,239,252
55,240,209,238,252
55,241,209,238,252
55,242,209,238,252
55,243,209,238,252
55,244,209,238,252
55,245,209,238,252
55,246,209,238,252
55,247,209,238,252
55,248,209,238,252
55,249,209,238,252
55,250,209,238,252
55,251,209,238,252
55,252,209,238,252
55,253,209,238,252
55,254,209,238,252
55,255,209,238,252
55,256,210,238,252
55,257,210,238,252
55,258,210,238,252
55,259,210,238,252
55,260,210,238,252
55,261,210,238,252
55,262,210,238,252
55,263,210,238,252
55,264,210,238,252
55,265,210,238,252
55,266,211,239,253
55,267,211,239,253
55,268,211,239,253
55,269,210,238,252
55,270,209,237,251
55,271,208,236,250
55,272,212,240,254
55,273,211,239,253
55,274,211,239,253
55,275,210,238,252
55,276,210,238,252
55,277,209,237,251
55,278,209,237,251
55,279,209,237,251
55,280,210,238,252
55,281,210,238,252
55,282,211,239,253
55,283,211,239,253
55,284,211,239,253
55,285,212,240,254
55,286,212,240,254
55,287,212,240,254
55,288,211,239,253
55,289,211,239,253
55,290,211,239,253
55,291,211,239,253
55,292,211,239,253
55,293,211,239,253
55,294,211,239,253
55,295,211,239,253
55,296,211,239,253
55,297,211,239,253
55,298,211,239,253
55,299,211,239,253
56,0,146,177,197
56,1,188,221,238
56,2,182,213,231
56,3,178,211,226
56,4,180,212,227
56,5,180,212,225
56,6,177,209,220
56,7,129,159,169
56,8,155,182,191
56,9,200,225,232
56,10,196,216,225
56,11,196,215,222
56,12,203,216,224
56,13,205,216,222
56,14,166,175,182
56,15,162,171,178
56,16,223,234,240
56,17,131,141,150
56,18,26,36,45
56,19,29,39,48
56,20,35,44,53
56,21,35,43,54
56,22,31,39,50
56,23,37,45,56
56,24,34,40,54
56,25,33,39,53
56,26,38,44,60
56,27,47,53,69
56,28,54,57,74
56,29,53,56,73
56,30,51,54,73
56,31,51,54,71
56,32,80,86,100
56,33,209,217,230
56,34,213,221,232
56,35,205,213,224
56,36,212,220,231
56,37,212,222,232
56,38,206,218,230
56,39,218,232,241
56,40,191,205,216
56,41,123,140,148
56,42,212,229,239
56,43,214,233,240
56,44,218,237,244
56,45,219,238,245
56,46,219,237,247
56,47,222,242,251
56,48,222,245,253
56,49,229,252,255
56,50,222,244,255
56,51,227,250,255
56,52,186,208,219
56,53,186,206,215
56,54,194,214,225
56,55,183,203,212
56,56,230,250,255
56,57,225,243,253
56,58,229,247,255
56,59,226,244,254
56,60,221,239,251
56,61,233,250,255
56,62,224,240,253
56,63,186,200,211
56,64,212,226,237
56,65,144,158,167
56,66,56,69,77
56,67,139,154,159
56,68,223,238,243
56,69,244,255,255
56,70,241,255,255
56,71,235,253,253
56,72,242,255,255
56,73,229,247,249
56,74,233,251,253
56,75,229,248,252
56,76,241,255,255
56,77,241,255,255
56,78,164,183,190
56,79,208,231,237
56,80,225,253,255
56,81,210,239,243
56,82,212,241,247
56,83,204,233,241
56,84,212,240,251
56,85,197,225,237
56,86,207,235,249
56,87,211,238,255
56,88,182,209,228
56,89,152,179,198
56,90,204,231,250
56,91,207,234,253
56,92,201,228,245
56,93,197,224,241
56,94,196,223,240
56,95,194,223,239
56,96,203,236,251
56,97,196,232,246
56,98,157,190,205
56,99,163,199,213
56,100,211,244,255
56,101,137,173,187
56,102,57,90,107
56,103,106,142,158
56,104,199,232,249
56,105,182,217,236
56,106,203,236,255
56,107,197,232,251
56,108,193,226,245
56,109,193,228,247
56,110,183,215,236
56,111,200,235,255
56,112,191,228,247
56,113,191,228,247
56,114,191,227,249
56,115,191,228,247
56,116,191,227,249
56,117,191,228,247
56,118,191,227,249
56,119,191,228,247
56,120,193,229,251
56,121,193,230,249
56,122,193,229,251
56,123,193,230,249
56,124,193,229,251
56,125,193,230,249
56,126,193,229,251
56,127,193,230,249
56,128,197,232,254
56,129,197,232,252
56,130,199,231,254
56,131,197,232,252
56,132,199,231,254
56,133,197,232,252
56,134,199,231,254
56,135,197,232,252
56,136,199,231,254
56,137,197,232,252
56,138,200,232,255
56,139,198,233,253
56,140,200,232,255
56,141,197,232,252
56,142,198,230,253
56,143,197,229,250
56,144,199,231,252
56,145,197,230,249
56,146,197,228,249
56,147,197,230,249
56,148,201,232,253
56,149,201,234,253
56,150,200,231,252
56,151,196,229,248
56,152,198,229,250
56,153,198,231,250
56,154,201,232,253
56,155,201,234,253
56,156,203,234,255
56,157,201,234,253
56,158,201,232,253
56,159,200,233,252
56,160,202,233,253
56,161,201,234,253
56,162,202,233,253
56,163,201,234,253
56,164,202,233,253
56,165,201,234,253
56,166,202,233,253
56,167,201,234,253
56,168,201,232,252
56,169,201,234,253
56,170,203,234,254
56,171,203,236,255
56,172,204,235,255
56,173,203,236,255
56,174,203,234,254
56,175,202,235,254
56,176,203,234,252
56,177,202,235,250
56,178,203,235,250
56,179,202,235,250
56,180,203,235,250
56,181,202,235,250
56,182,203,235,250
56,183,202,235,250
56,184,204,236,251
56,185,203,236,251
56,186,204,236,251
56,187,203,236,251
56,188,204,236,251
56,189,203,236,251
56,190,204,236,251
56,191,203,236,251
56,192,204,236,251
56,193,203,236,251
56,194,204,236,251
56,195,203,236,251
56,196,204,236,251
56,197,203,236,251
56,198,204,236,251
56,199,203,236,251
56,200,204,236,251
56,201,203,236,251
56,202,204,236,251
56,203,203,236,251
56,204,204,236,251
56,205,203,236,251
56,206,204,236,251
56,207,203,236,251
56,208,205,237,252
56,209,204,237,252
56,210,205,237,252
56,211,204,237,252
56,212,205,237,252
56,213,204,237,252
56,214,205,237,252
56,215,204,237,252
56,216,205,237,252
56,217,204,237,252
56,218,205,237,252
56,219,205,238,253
56,220,206,238,253
56,221,206,239,254
56,222,207,239,254
56,223,207,239,254
56,224,208,240,255
56,225,210,239,253
56,226,210,239,253
56,227,210,239,253
56,228,210,239,253
56,229,210,239,253
56,230,210,239,253
56,231,210,239,253
56,232,210,239,253
56,233,210,239,253
56,234,210,239,253
56,235,210,239,253
56,236,210,239,253
56,237,210,239,253
56,238,210,239,253
56,239,210,239,253
56,240,211,239,253
56,241,211,239,251
56,242,211,239,251
56,243,211,239,251
56,244,211,239,251
56,245,211,239,251
56,246,211,239,251
56,247,211,239,251
56,248,210,238,250
56,249,210,238,250
56,250,210,238,250
56,251,210,238,250
56,252,210,238,250
56,253,210,238,250
56,254,210,238,250
56,255,210,238,250
56,256,210,236,249
56,257,210,236,249
56,258,210,236,249
56,259,210,236,249
56,260,210,236,249
56,261,210,236,249
56,262,210,236,249
56,263,210,236,249
56,264,213,239,252
56,265,213,239,252
56,266,214,240,253
56,267,214,240,253
56,268,213,239,252
56,269,213,239,252
56,270,212,238,251
56,271,211,237,250
56,272,213,239,252
56,273,213,239,252
56,274,213,239,252
56,275,213,239,252
56,276,213,239,252
56,277,213,239,252
56,278,213,239,252
56,279,213,239,252
56,280,213,239,252
56,281,213,239,252
56,282,212,238,251
56,283,212,238,251
56,284,212,238,251
56,285,211,237,250
56,286,211,237,250
56,287,211,237,250
56,288,211,237,250
56,289,211,237,250
56,290,211,237,250
56,291,211,237,250
56,292,211,237,250
56,293,211,237,250
56,294,211,237,250
56,295,211,237,250
56,296,212,238,251
56,297,212,238,251
56,298,212,238,251
56,299,212,238,251
57,0,148,177,195
57,1,189,221,236
57,2,185,214,230
57,3,180,212,225
57,4,183,212,226
57,5,184,214,225
57,6,182,212,222
57,7,132,161,169
57,8,157,182,189
57,9,201,224,230
57,10,197,216,223
57,11,198,215,222
57,12,204,217,223
57,13,207,216,223
57,14,169,176,184
57,15,165,172,180
57,16,227,236,243
57,17,133,144,150
57,18,27,38,44
57,19,29,39,48
57,20,34,43,52
57,21,35,44,53
57,22,30,38,49
57,23,35,43,54
57,24,33,39,53
57,25,33,39,53
57,26,37,43,59
57,27,47,53,69
57,28,54,57,74
57,29,53,56,73
57,30,51,54,73
57,31,51,54,71
57,32,79,85,101
57,33,213,219,233
57,34,219,225,237
57,35,210,218,229
57,36,214,222,233
57,37,215,224,233
57,38,209,219,228
57,39,221,234,242
57,40,194,207,215
57,41,127,142,149
57,42,216,231,238
57,43,217,234,242
57,44,221,238,246
57,45,221,240,247
57,46,222,240,250
57,47,226,244,254
57,48,227,247,254
57,49,235,255,255
57,50,228,248,255
57,51,234,254,255
57,52,194,213,220
57,53,192,211,218
57,54,200,219,226
57,55,190,207,215
57,56,237,254,255
57,57,231,248,255
57,58,235,252,255
57,59,234,248,255
57,60,229,243,252
57,61,240,254,255
57,62,231,245,254
57,63,192,205,214
57,64,196,209,218
57,65,245,255,255
57,66,111,124,130
57,67,60,74,77
57,68,177,191,194
57,69,245,255,255
57,70,187,201,202
57,71,244,255,255
57,72,225,241,241
57,73,228,244,244
57,74,244,255,255
57,75,242,255,255
57,76,233,251,255
57,77,232,250,254
57,78,183,200,207
57,79,212,233,238
57,80,228,252,255
57,81,211,239,242
57,82,215,240,245
57,83,205,232,239
57,84,216,240,250
57,85,200,227,238
57,86,213,236,250
57,87,216,242,255
57,88,194,217,233
57,89,161,187,202
57,90,215,238,254
57,91,216,242,255
57,92,212,235,249
57,93,206,232,245
57,94,207,230,244
57,95,203,231,243
57,96,209,239,250
57,97,213,247,255
57,98,163,195,206
57,99,148,182,192
57,100,214,246,255
57,101,219,253,255
57,102,128,160,173
57,103,44,77,92
57,104,106,138,153
57,105,192,225,242
57,106,193,224,244
57,107,190,223,242
57,108,197,228,248
57,109,197,230,249
57,110,217,248,255
57,111,179,211,232
57,112,192,227,247
57,113,191,228,247
57,114,192,227,247
57,115,191,228,247
57,116,192,227,247
57,117,191,228,247
57,118,192,227,247
57,119,191,228,247
57,120,194,229,249
57,121,193,230,249
57,122,194,229,249
57,123,193,230,249
57,124,194,229,249
57,125,193,230,249
57,126,194,229,249
57,127,194,229,249
57,128,199,231,252
57,129,199,231,252
57,130,199,231,252
57,131,199,231,252
57,132,199,231,252
57,133,199,231,252
57,134,199,231,252
57,135,199,231,252
57,136,199,231,252
57,137,199,231,252
57,138,199,231,252
57,139,199,231,252
57,140,199,231,252
57,141,199,231,252
57,142,198,230,251
57,143,198,231,250
57,144,202,233,253
57,145,200,231,249
57,146,199,230,250
57,147,200,231,249
57,148,202,233,253
57,149,202,233,251
57,150,200,231,251
57,151,198,229,247
57,152,199,230,250
57,153,200,231,249
57,154,202,233,253
57,155,203,234,252
57,156,204,235,255
57,157,204,235,253
57,158,203,234,254
57,159,203,234,254
57,160,202,233,253
57,161,202,233,253
57,162,202,233,253
57,163,202,233,253
57,164,202,233,253
57,165,202,233,253
57,166,202,233,253
57,167,202,233,253
57,168,201,232,252
57,169,202,233,253
57,170,203,234,254
57,171,204,235,255
57,172,204,235,255
57,173,204,235,255
57,174,204,235,255
57,175,203,234,252
57,176,203,235,250
57,177,203,235,250
57,178,203,235,250
57,179,203,235,250
57,180,203,235,250
57,181,203,235,250
57,182,203,235,250
57,183,203,235,250
57,184,204,236,251
57,185,204,236,251
57,186,204,236,251
57,187,204,236,251
57,188,204,236,251
57,189,204,236,251
57,190,204,236,251
57,191,204,236,251
57,192,204,236,251
57,193,204,236,251
57,194,206,235,251
57,195,204,236,251
57,196,206,235,251
57,197,204,236,251
57,198,206,235,251
57,199,204,236,251
57,200,206,235,251
57,201,204,236,251
57,202,206,235,251
57,203,204,236,251
57,204,206,235,251
57,205,204,236,251
57,206,206,235,251
57,207,204,236,251
57,208,207,236,252
57,209,205,237,252
57,210,207,236,252
57,211,205,237,252
57,212,207,236,252
57,213,205,237,252
57,214,207,236,252
57,215,205,237,252
57,216,207,236,252
57,217,205,237,252
57,218,207,236,252
57,219,206,238,253
57,220,208,237,253
57,221,207,239,254
57,222,209,238,254
57,223,209,238,252
57,224,210,239,253
57,225,210,239,253
57,226,210,239,253
57,227,210,239,253
57,228,210,239,253
57,229,210,239,253
57,230,210,239,253
57,231,210,239,253
57,232,210,239,253
57,233,210,239,253
57,234,210,239,253
57,235,210,239,253
57,236,210,239,253
57,237,210,239,253
57,238,210,239,253
57,239,210,240,251
57,240,211,239,251
57,241,211,239,250
57,242,211,239,251
57,243,211,239,250
57,244,211,239,251
57,245,211,239,250
57,246,211,239,251
57,247,211,239,250
57,248,212,240,252
57,249,212,240,251
57,250,212,240,252
57,251,212,240,251
57,252,212,240,252
57,253,212,240,251
57,254,212,240,252
57,255,212,240,251
57,256,211,237,250
57,257,211,238,249
57,258,211,237,250
57,259,211,238,249
57,260,211,237,250
57,261,211,238,249
57,262,211,237,250
57,263,211,238,249
57,264,214,240,253
57,265,214,241,252
57,266,214,240,253
57,267,214,241,252
57,268,214,240,253
57,269,213,240,251
57,270,212,238,251
57,271,211,238,249
57,272,213,239,252
57,273,213,240,251
57,274,213,239,252
57,275,213,240,251
57,276,213,239,252
57,277,213,240,251
57,278,213,239,252
57,279,213,240,251
57,280,213,239,252
57,281,213,240,251
57,282,213,239,252
57,283,212,239,250
57,284,212,238,251
57,285,212,239,250
57,286,211,237,250
57,287,211,237,250
57,288,211,237,250
57,289,211,237,250
57,290,211,237,250
57,291,211,237,250
57,292,211,237,250
57,293,211,237,250
57,294,211,237,250
57,295,211,237,250
57,296,212,238,251
57,297,212,238,251
57,298,212,238,251
57,299,212,238,251
58,0,149,176,193
58,1,191,220,234
58,2,187,215,229
58,3,184,214,225
58,4,186,214,226
58,5,187,215,226
58,6,186,215,223
58,7,137,164,171
58,8,158,183,190
58,9,204,224,231
58,10,200,217,224
58,11,202,217,222
58,12,208,219,225
58,13,210,219,224
58,14,173,180,186
58,15,169,176,182
58,16,231,240,245
58,17,138,149,153
58,18,30,41,45
58,19,29,40,46
58,20,33,42,49
58,21,34,43,50
58,22,30,39,48
58,23,34,42,53
58,24,33,39,53
58,25,32,38,52
58,26,37,43,59
58,27,46,52,68
58,28,54,57,76
58,29,53,56,75
58,30,51,54,73
58,31,51,54,71
58,32,79,82,99
58,33,219,222,237
58,34,230,234,246
58,35,219,225,237
58,36,220,227,237
58,37,217,226,233
58,38,213,222,229
58,39,226,237,243
58,40,196,209,215
58,41,129,144,149
58,42,218,233,238
58,43,219,236,243
58,44,224,241,249
58,45,225,242,250
58,46,225,242,252
58,47,229,246,254
58,48,229,248,254
58,49,238,255,255
58,50,232,251,255
58,51,238,255,255
58,52,198,215,222
58,53,197,214,221
58,54,205,222,229
58,55,196,211,218
58,56,242,255,255
58,57,236,251,255
58,58,240,255,255
58,59,239,252,255
58,60,233,246,254
58,61,245,255,255
58,62,236,249,255
58,63,198,208,217
58,64,211,221,230
58,65,238,249,255
58,66,239,250,255
58,67,86,97,101
